datetime,windspeed,waveheight
1/27/1959 5:00,2.188086,1.0511847
1/27/1959 6:00,2.3532183,1.0210633
1/27/1959 7:00,2.9295757,0.99831647
1/27/1959 8:00,3.2377899,0.9753113
1/27/1959 9:00,4.128624,0.9578308
1/27/1959 10:00,4.643569,0.9403381
1/27/1959 11:00,4.8110394,0.92485094
1/27/1959 12:00,5.0948405,0.91564244
1/27/1959 13:00,5.881209,0.9147724
1/27/1959 14:00,6.7895155,0.9280741
1/27/1959 15:00,6.329622,0.9463041
1/27/1959 16:00,6.791844,0.9584854
1/27/1959 17:00,7.155981,0.9784774
1/27/1959 18:00,6.8365526,0.9784333
1/27/1959 19:00,6.469698,0.9655115
1/27/1959 20:00,6.178822,0.9349749
1/27/1959 21:00,6.2783976,0.911784
1/27/1959 22:00,6.2511387,0.89156896
1/27/1959 23:00,6.363862,0.87792474
1/28/1959 0:00,7.018863,0.8801127
1/28/1959 1:00,7.5589895,0.9112126
1/28/1959 2:00,7.604765,0.95670867
1/28/1959 3:00,7.463525,0.9929531
1/28/1959 4:00,6.8856025,1.0012643
1/28/1959 5:00,5.999824,0.9757947
1/28/1959 6:00,5.4433575,0.94296867
1/28/1959 7:00,5.312567,0.9111515
1/28/1959 8:00,5.4963164,0.888169
1/28/1959 9:00,5.22012,0.87079287
1/28/1959 10:00,4.163221,0.8417271
1/28/1959 11:00,2.9107382,0.8046213
1/28/1959 12:00,1.9745318,0.7692076
1/28/1959 13:00,1.2741833,0.73882204
1/28/1959 14:00,0.94962645,0.71179074
1/28/1959 15:00,1.0812808,0.6877165
1/28/1959 16:00,1.4200895,0.6669526
1/28/1959 17:00,1.2695707,0.64119434
1/28/1959 18:00,1.5673265,0.62372094
1/28/1959 19:00,1.7024983,0.60709953
1/28/1959 20:00,1.5170494,0.59144104
1/28/1959 21:00,1.2635713,0.5766661
1/28/1959 22:00,1.1121007,0.5627868
1/28/1959 23:00,1.1530422,0.54987675
1/29/1959 0:00,1.311944,0.53765935
1/29/1959 1:00,2.022426,0.5276293
1/29/1959 2:00,3.0265276,0.52738696
1/29/1959 3:00,3.4203794,0.5215782
1/29/1959 4:00,3.3332758,0.5121038
1/29/1959 5:00,2.8379335,0.497869
1/29/1959 6:00,1.8471441,0.49066496
1/29/1959 7:00,0.8839827,0.48364532
1/29/1959 8:00,1.26788,0.47812515
1/29/1959 9:00,2.9945102,0.4833985
1/29/1959 10:00,4.1104755,0.48679125
1/29/1959 11:00,4.626674,0.48651814
1/29/1959 12:00,5.057192,0.4885503
1/29/1959 13:00,6.031398,0.49134958
1/29/1959 14:00,7.371808,0.5077032
1/29/1959 15:00,8.221415,0.5342013
1/29/1959 16:00,8.62756,0.5649863
1/29/1959 17:00,8.25332,0.5803076
1/29/1959 18:00,8.858182,0.60492873
1/29/1959 19:00,9.199746,0.6294565
1/29/1959 20:00,9.867429,0.65970904
1/29/1959 21:00,10.456965,0.69796056
1/29/1959 22:00,10.367018,0.721136
1/29/1959 23:00,10.363274,0.73117256
1/30/1959 0:00,10.062589,0.7306371
1/30/1959 1:00,10.061947,0.7261731
1/30/1959 2:00,10.965187,0.7384739
1/30/1959 3:00,12.304886,0.7821528
1/30/1959 4:00,14.139309,0.8745438
1/30/1959 5:00,14.874456,1.003201
1/30/1959 6:00,15.7054205,1.1624434
1/30/1959 7:00,15.495507,1.2990403
1/30/1959 8:00,15.886606,1.3996086
1/30/1959 9:00,16.364267,1.5114298
1/30/1959 10:00,17.408733,1.6516273
1/30/1959 11:00,17.817278,1.8274242
1/30/1959 12:00,17.429306,1.9164286
1/30/1959 13:00,16.457792,1.8910837
1/30/1959 14:00,14.935273,1.7713702
1/30/1959 15:00,14.154072,1.6284744
1/30/1959 16:00,14.512799,1.5147762
1/30/1959 17:00,14.616642,1.456496
1/30/1959 18:00,13.184335,1.3799685
1/30/1959 19:00,12.523277,1.2975435
1/30/1959 20:00,12.0995655,1.2373426
1/30/1959 21:00,11.253489,1.1899853
1/30/1959 22:00,10.910721,1.1413751
1/30/1959 23:00,11.398411,1.1211629
1/31/1959 0:00,11.7289915,1.1308473
1/31/1959 1:00,11.646563,1.1252296
1/31/1959 2:00,10.461686,1.1142128
1/31/1959 3:00,9.243736,1.0872895
1/31/1959 4:00,8.315103,1.0394924
1/31/1959 5:00,7.8883157,0.97702986
1/31/1959 6:00,7.693257,0.9328111
1/31/1959 7:00,7.0915356,0.8839232
1/31/1959 8:00,6.845043,0.8415813
1/31/1959 9:00,6.6947565,0.80912197
1/31/1959 10:00,6.399748,0.77481836
1/31/1959 11:00,5.545683,0.73469615
1/31/1959 12:00,4.9978604,0.68902016
1/31/1959 13:00,5.359371,0.65367043
1/31/1959 14:00,5.8134003,0.6343497
1/31/1959 15:00,6.24516,0.6245411
1/31/1959 16:00,6.0292306,0.6092664
1/31/1959 17:00,5.669952,0.58188945
1/31/1959 18:00,6.1436124,0.5642774
1/31/1959 19:00,7.0099936,0.5761412
1/31/1959 20:00,7.8116508,0.63312244
1/31/1959 21:00,7.9588385,0.71145123
1/31/1959 22:00,8.078866,0.78268844
1/31/1959 23:00,7.9189253,0.8344444
2/1/1959 0:00,7.735907,0.86306167
2/1/1959 1:00,7.35298,0.8691782
2/1/1959 2:00,6.6976104,0.8559211
2/1/1959 3:00,6.111073,0.827556
2/1/1959 4:00,5.566401,0.79496664
2/1/1959 5:00,6.371108,0.8012555
2/1/1959 6:00,5.8122106,0.80156803
2/1/1959 7:00,5.1153574,0.7880481
2/1/1959 8:00,4.8035507,0.7781423
2/1/1959 9:00,4.521571,0.7714508
2/1/1959 10:00,4.21079,0.7663148
2/1/1959 11:00,3.7569964,0.756276
2/1/1959 12:00,3.3159866,0.7412116
2/1/1959 13:00,3.2641516,0.72286206
2/1/1959 14:00,3.6020303,0.70252424
2/1/1959 15:00,4.182462,0.680702
2/1/1959 16:00,4.9301753,0.6629303
2/1/1959 17:00,5.686219,0.6521959
2/1/1959 18:00,7.005897,0.67319185
2/1/1959 19:00,8.458014,0.750059
2/1/1959 20:00,9.220944,0.8828216
2/1/1959 21:00,9.41307,1.0120656
2/1/1959 22:00,9.263185,1.0974505
2/1/1959 23:00,8.994168,1.1472912
2/2/1959 0:00,8.985573,1.1845622
2/2/1959 1:00,9.208148,1.237278
2/2/1959 2:00,9.186269,1.2888327
2/2/1959 3:00,9.381637,1.3332905
2/2/1959 4:00,9.588555,1.3757007
2/2/1959 5:00,10.165564,1.4613488
2/2/1959 6:00,9.748645,1.481776
2/2/1959 7:00,9.013592,1.4435837
2/2/1959 8:00,8.520873,1.3857145
2/2/1959 9:00,7.8630056,1.310235
2/2/1959 10:00,6.7276287,1.2189032
2/2/1959 11:00,5.197731,1.1039283
2/2/1959 12:00,4.1803527,0.991887
2/2/1959 13:00,3.754998,0.896797
2/2/1959 14:00,4.0348806,0.8193968
2/2/1959 15:00,4.565566,0.7573928
2/2/1959 16:00,5.050721,0.71090186
2/2/1959 17:00,4.8980246,0.6697033
2/2/1959 18:00,5.069661,0.6383602
2/2/1959 19:00,5.219191,0.61249423
2/2/1959 20:00,5.707535,0.60197884
2/2/1959 21:00,6.1392884,0.6116368
2/2/1959 22:00,5.817888,0.61189175
2/2/1959 23:00,5.7366767,0.599872
2/3/1959 0:00,5.799002,0.5886508
2/3/1959 1:00,5.737326,0.5776539
2/3/1959 2:00,5.73926,0.5647926
2/3/1959 3:00,5.973593,0.55959684
2/3/1959 4:00,6.1312947,0.56133205
2/3/1959 5:00,6.01323,0.5598517
2/3/1959 6:00,5.5078535,0.54047114
2/3/1959 7:00,4.9434137,0.50649464
2/3/1959 8:00,5.133969,0.4756601
2/3/1959 9:00,5.5069604,0.4642194
2/3/1959 10:00,5.5451446,0.45941067
2/3/1959 11:00,5.356108,0.44787145
2/3/1959 12:00,5.251677,0.4339853
2/3/1959 13:00,6.5668483,0.46106565
2/3/1959 14:00,8.307157,0.56599647
2/3/1959 15:00,9.971134,0.7563454
2/3/1959 16:00,10.180311,0.9703506
2/3/1959 17:00,8.914604,0.9814934
2/3/1959 18:00,8.621972,0.92679834
2/3/1959 19:00,8.514591,0.8454734
2/3/1959 20:00,10.174767,0.80282754
2/3/1959 21:00,12.678907,0.84766877
2/3/1959 22:00,14.615568,1.0249104
2/3/1959 23:00,15.81471,1.2831692
2/4/1959 0:00,17.247768,1.5814698
2/4/1959 1:00,17.904804,1.8694663
2/4/1959 2:00,19.034758,2.1651044
2/4/1959 3:00,19.896128,2.4554243
2/4/1959 4:00,20.066975,2.6320171
2/4/1959 5:00,17.736326,2.4989147
2/4/1959 6:00,16.783274,2.3509245
2/4/1959 7:00,15.029427,2.2142906
2/4/1959 8:00,14.221132,2.1271214
2/4/1959 9:00,14.042332,2.102725
2/4/1959 10:00,12.030649,2.0624158
2/4/1959 11:00,10.267671,2.0013566
2/4/1959 12:00,9.554935,1.957689
2/4/1959 13:00,8.652798,1.921322
2/4/1959 14:00,7.902556,1.8861573
2/4/1959 15:00,6.7967544,1.8513415
2/4/1959 16:00,5.2226562,1.816394
2/4/1959 17:00,6.1792154,1.7828319
2/4/1959 18:00,3.92212,1.7445
2/4/1959 19:00,2.866295,1.706316
2/4/1959 20:00,0.7543098,1.6700315
2/4/1959 21:00,0.6807703,1.6359398
2/4/1959 22:00,0.9509169,1.6055789
2/4/1959 23:00,5.449101,1.5900654
2/5/1959 0:00,8.997971,1.5887156
2/5/1959 1:00,9.237109,1.6024563
2/5/1959 2:00,9.36216,1.6290443
2/5/1959 3:00,7.926835,1.6608977
2/5/1959 4:00,5.3912163,1.6724988
2/5/1959 5:00,4.1138434,1.6695237
2/5/1959 6:00,5.1828837,1.6701047
2/5/1959 7:00,7.405503,1.6737864
2/5/1959 8:00,8.375164,1.6776457
2/5/1959 9:00,8.441804,1.6782303
2/5/1959 10:00,7.877134,1.6726623
2/5/1959 11:00,7.163715,1.6507336
2/5/1959 12:00,6.2653804,1.6088
2/5/1959 13:00,6.2937083,1.563798
2/5/1959 14:00,5.3796763,1.5185003
2/5/1959 15:00,5.732975,1.4763175
2/5/1959 16:00,5.671914,1.4385071
2/5/1959 17:00,6.0388803,1.401659
2/5/1959 18:00,6.696782,1.3702803
2/5/1959 19:00,7.1201053,1.3405046
2/5/1959 20:00,7.4821634,1.313914
2/5/1959 21:00,8.115654,1.2920077
2/5/1959 22:00,9.099135,1.2799709
2/5/1959 23:00,9.846767,1.2803175
2/6/1959 0:00,10.045157,1.2887356
2/6/1959 1:00,9.618586,1.2876227
2/6/1959 2:00,8.418298,1.2644236
2/6/1959 3:00,7.324138,1.229282
2/6/1959 4:00,7.168348,1.1956859
2/6/1959 5:00,7.7810903,1.1672827
2/6/1959 6:00,9.2543745,1.156376
2/6/1959 7:00,9.206964,1.1554184
2/6/1959 8:00,7.700695,1.1494191
2/6/1959 9:00,7.3630905,1.1466993
2/6/1959 10:00,7.4369187,1.144288
2/6/1959 11:00,8.512331,1.157465
2/6/1959 12:00,10.792119,1.2215455
2/6/1959 13:00,13.736199,1.4545904
2/6/1959 14:00,14.92303,1.7505717
2/6/1959 15:00,15.792941,1.9816692
2/6/1959 16:00,16.130255,2.1374996
2/6/1959 17:00,14.727552,2.046651
2/6/1959 18:00,14.987404,2.010293
2/6/1959 19:00,15.187841,2.0203333
2/6/1959 20:00,14.984656,2.0514994
2/6/1959 21:00,14.150253,2.0248632
2/6/1959 22:00,13.314336,1.9346933
2/6/1959 23:00,12.191666,1.7986407
2/7/1959 0:00,11.18262,1.6284721
2/7/1959 1:00,10.399205,1.4731183
2/7/1959 2:00,9.815589,1.3465209
2/7/1959 3:00,9.363287,1.2399824
2/7/1959 4:00,8.996671,1.1537173
2/7/1959 5:00,8.383714,1.0704952
2/7/1959 6:00,7.80964,1.0001302
2/7/1959 7:00,6.736075,0.9099127
2/7/1959 8:00,5.7327013,0.8122309
2/7/1959 9:00,4.5366917,0.71369326
2/7/1959 10:00,4.6314096,0.6336428
2/7/1959 11:00,5.4398947,0.5835493
2/7/1959 12:00,6.936116,0.574027
2/7/1959 13:00,8.589946,0.6264958
2/7/1959 14:00,9.7959,0.747114
2/7/1959 15:00,10.618869,0.9055708
2/7/1959 16:00,11.776066,1.0817173
2/7/1959 17:00,12.871624,1.236954
2/7/1959 18:00,14.452741,1.4560668
2/7/1959 19:00,15.815054,1.7202982
2/7/1959 20:00,16.562855,1.951946
2/7/1959 21:00,16.717472,2.0942142
2/7/1959 22:00,16.766699,2.1722858
2/7/1959 23:00,16.323175,2.176775
2/8/1959 0:00,16.115355,2.1454158
2/8/1959 1:00,15.872765,2.1146166
2/8/1959 2:00,15.419605,2.0577116
2/8/1959 3:00,15.034195,1.9812609
2/8/1959 4:00,14.700348,1.9081998
2/8/1959 5:00,14.630305,1.7958431
2/8/1959 6:00,13.462333,1.6766415
2/8/1959 7:00,12.819464,1.5516944
2/8/1959 8:00,12.226042,1.4561849
2/8/1959 9:00,11.4208355,1.3561249
2/8/1959 10:00,10.531474,1.2539119
2/8/1959 11:00,9.7161665,1.1574782
2/8/1959 12:00,8.589834,1.0664091
2/8/1959 13:00,7.416409,0.9814748
2/8/1959 14:00,6.962866,0.90906304
2/8/1959 15:00,6.665909,0.8473722
2/8/1959 16:00,6.7905602,0.7956752
2/8/1959 17:00,7.6151786,0.75451255
2/8/1959 18:00,8.065288,0.7269273
2/8/1959 19:00,8.812313,0.7207449
2/8/1959 20:00,9.421643,0.75386184
2/8/1959 21:00,10.372509,0.8732115
2/8/1959 22:00,11.47646,1.1046804
2/8/1959 23:00,11.836818,1.3625829
2/9/1959 0:00,11.474616,1.5172395
2/9/1959 1:00,11.764678,1.6056011
2/9/1959 2:00,12.311502,1.6898211
2/9/1959 3:00,11.947416,1.7321221
2/9/1959 4:00,11.395303,1.7124281
2/9/1959 5:00,12.2617445,1.7382998
2/9/1959 6:00,12.079755,1.7489524
2/9/1959 7:00,11.55189,1.7024033
2/9/1959 8:00,11.105754,1.6555316
2/9/1959 9:00,11.612486,1.6445162
2/9/1959 10:00,12.611366,1.6798849
2/9/1959 11:00,12.135614,1.7045304
2/9/1959 12:00,11.3654785,1.6877131
2/9/1959 13:00,10.992057,1.646199
2/9/1959 14:00,10.574178,1.594341
2/9/1959 15:00,10.247556,1.5517888
2/9/1959 16:00,10.47805,1.5175766
2/9/1959 17:00,10.697063,1.4888737
2/9/1959 18:00,10.488459,1.4560981
2/9/1959 19:00,10.036874,1.4119141
2/9/1959 20:00,9.713526,1.3613155
2/9/1959 21:00,10.56945,1.3215442
2/9/1959 22:00,11.753143,1.2937348
2/9/1959 23:00,11.498475,1.2660861
2/10/1959 0:00,11.542248,1.2456712
2/10/1959 1:00,11.445316,1.2280396
2/10/1959 2:00,12.068517,1.2206138
2/10/1959 3:00,13.05489,1.2405388
2/10/1959 4:00,14.953156,1.3249863
2/10/1959 5:00,16.02804,1.4663733
2/10/1959 6:00,17.79511,1.6712418
2/10/1959 7:00,18.11891,1.8408368
2/10/1959 8:00,18.624357,1.966254
2/10/1959 9:00,17.911385,2.0345893
2/10/1959 10:00,17.273117,2.0216277
2/10/1959 11:00,16.797628,1.9989837
2/10/1959 12:00,16.927263,1.9852029
2/10/1959 13:00,16.42016,1.9841938
2/10/1959 14:00,16.365871,1.9978044
2/10/1959 15:00,16.008137,1.9879675
2/10/1959 16:00,16.005524,1.9608977
2/10/1959 17:00,13.860017,1.8378698
2/10/1959 18:00,15.206965,1.7868471
2/10/1959 19:00,16.54486,1.8103628
2/10/1959 20:00,16.479422,1.8753222
2/10/1959 21:00,17.802221,1.9714711
2/10/1959 22:00,17.734568,2.0485935
2/10/1959 23:00,16.269571,2.0019355
2/11/1959 0:00,15.310095,1.9392599
2/11/1959 1:00,14.639053,1.88836
2/11/1959 2:00,14.054033,1.831403
2/11/1959 3:00,14.869869,1.7787457
2/11/1959 4:00,16.683205,1.7865502
2/11/1959 5:00,13.618012,1.7545371
2/11/1959 6:00,13.876862,1.7030064
2/11/1959 7:00,16.462866,1.7611058
2/11/1959 8:00,16.819736,1.9442155
2/11/1959 9:00,15.790527,2.0377216
2/11/1959 10:00,15.778747,2.0470128
2/11/1959 11:00,15.325873,2.0503118
2/11/1959 12:00,14.957627,2.021811
2/11/1959 13:00,14.950222,2.0059385
2/11/1959 14:00,15.160782,2.0138855
2/11/1959 15:00,14.880152,2.0168924
2/11/1959 16:00,14.387298,1.9649897
2/11/1959 17:00,12.836291,1.8045667
2/11/1959 18:00,13.883858,1.8013122
2/11/1959 19:00,14.538592,1.891297
2/11/1959 20:00,14.261063,1.9477654
2/11/1959 21:00,13.566887,1.9267124
2/11/1959 22:00,12.879956,1.8640423
2/11/1959 23:00,12.230049,1.7921678
2/12/1959 0:00,11.757021,1.7173096
2/12/1959 1:00,11.2911825,1.6598498
2/12/1959 2:00,10.799573,1.6044011
2/12/1959 3:00,9.862644,1.5300804
2/12/1959 4:00,8.408543,1.4324877
2/12/1959 5:00,8.745701,1.4075739
2/12/1959 6:00,7.1187563,1.3451244
2/12/1959 7:00,6.137196,1.2667382
2/12/1959 8:00,5.85811,1.20281
2/12/1959 9:00,5.2144165,1.1413367
2/12/1959 10:00,4.389855,1.0779403
2/12/1959 11:00,3.3305874,1.0146854
2/12/1959 12:00,1.9510725,0.95597804
2/12/1959 13:00,1.776123,0.9062417
2/12/1959 14:00,2.4709456,0.86582106
2/12/1959 15:00,3.6854339,0.834731
2/12/1959 16:00,5.0944457,0.8167253
2/12/1959 17:00,5.7736273,0.8049474
2/12/1959 18:00,7.0572715,0.8194361
2/12/1959 19:00,8.857611,0.8875063
2/12/1959 20:00,10.057168,1.0392152
2/12/1959 21:00,11.200378,1.220617
2/12/1959 22:00,11.639769,1.3590317
2/12/1959 23:00,12.092955,1.4421768
2/13/1959 0:00,12.474926,1.4819281
2/13/1959 1:00,12.527545,1.4673928
2/13/1959 2:00,12.429058,1.4138536
2/13/1959 3:00,12.265848,1.3472329
2/13/1959 4:00,12.383881,1.2915556
2/13/1959 5:00,12.282776,1.2444425
2/13/1959 6:00,13.673557,1.2839475
2/13/1959 7:00,14.137666,1.3572576
2/13/1959 8:00,14.152013,1.3981547
2/13/1959 9:00,14.332183,1.4321904
2/13/1959 10:00,10.558141,1.3911707
2/13/1959 11:00,8.0533085,1.3552369
2/13/1959 12:00,6.4615173,1.3362752
2/13/1959 13:00,6.864553,1.3273735
2/13/1959 14:00,7.7695794,1.3181865
2/13/1959 15:00,8.441048,1.3062766
2/13/1959 16:00,8.551877,1.2935944
2/13/1959 17:00,8.480018,1.2825978
2/13/1959 18:00,7.668883,1.2794394
2/13/1959 19:00,7.2448463,1.2848384
2/13/1959 20:00,6.5496435,1.2975206
2/13/1959 21:00,5.8687654,1.313885
2/13/1959 22:00,5.4835687,1.3307528
2/13/1959 23:00,4.989329,1.3441584
2/14/1959 0:00,5.245526,1.3543788
2/14/1959 1:00,6.217348,1.3593986
2/14/1959 2:00,7.1713552,1.3595481
2/14/1959 3:00,7.609045,1.3564601
2/14/1959 4:00,7.4299707,1.3498039
2/14/1959 5:00,8.147012,1.350498
2/14/1959 6:00,8.680149,1.3573232
2/14/1959 7:00,8.1874485,1.3518229
2/14/1959 8:00,7.919699,1.3286211
2/14/1959 9:00,7.6858196,1.298662
2/14/1959 10:00,7.0657067,1.2629263
2/14/1959 11:00,6.804346,1.2256087
2/14/1959 12:00,6.981561,1.1924816
2/14/1959 13:00,7.6874413,1.1655049
2/14/1959 14:00,8.49749,1.1454955
2/14/1959 15:00,9.428148,1.1342254
2/14/1959 16:00,10.646074,1.1402032
2/14/1959 17:00,10.306576,1.1488721
2/14/1959 18:00,11.082701,1.1732394
2/14/1959 19:00,11.125072,1.1931955
2/14/1959 20:00,11.885374,1.2135288
2/14/1959 21:00,12.696558,1.2420099
2/14/1959 22:00,14.240549,1.2803006
2/14/1959 23:00,14.956688,1.3341211
2/15/1959 0:00,15.519909,1.4037094
2/15/1959 1:00,16.24613,1.4866948
2/15/1959 2:00,16.644415,1.5566436
2/15/1959 3:00,16.812843,1.6044512
2/15/1959 4:00,15.574534,1.5851295
2/15/1959 5:00,16.249704,1.5540377
2/15/1959 6:00,12.898174,1.4642675
2/15/1959 7:00,12.871015,1.3816485
2/15/1959 8:00,13.175008,1.3466997
2/15/1959 9:00,13.699135,1.3830336
2/15/1959 10:00,13.689425,1.484591
2/15/1959 11:00,13.018482,1.4951513
2/15/1959 12:00,12.597098,1.4465358
2/15/1959 13:00,12.302135,1.3951564
2/15/1959 14:00,11.592478,1.337522
2/15/1959 15:00,10.834527,1.270967
2/15/1959 16:00,9.657863,1.1942815
2/15/1959 17:00,8.531609,1.1130028
2/15/1959 18:00,8.880366,1.0564787
2/15/1959 19:00,9.309509,1.0270634
2/15/1959 20:00,9.318792,1.0262923
2/15/1959 21:00,8.610714,1.019339
2/15/1959 22:00,8.734081,1.0353878
2/15/1959 23:00,9.049844,1.090929
2/16/1959 0:00,8.901566,1.1488827
2/16/1959 1:00,8.666905,1.1717201
2/16/1959 2:00,8.168712,1.1616443
2/16/1959 3:00,6.807942,1.109173
2/16/1959 4:00,5.398449,1.0379319
2/16/1959 5:00,3.6067429,0.970237
2/16/1959 6:00,3.1514423,0.9213542
2/16/1959 7:00,2.730159,0.88550043
2/16/1959 8:00,2.8932726,0.85989434
2/16/1959 9:00,2.4075754,0.8415834
2/16/1959 10:00,1.856446,0.8286704
2/16/1959 11:00,1.1406847,0.81916565
2/16/1959 12:00,1.9368383,0.814073
2/16/1959 13:00,2.1276457,0.8055418
2/16/1959 14:00,2.6719313,0.79530436
2/16/1959 15:00,2.6634235,0.78431195
2/16/1959 16:00,4.521887,0.7774437
2/16/1959 17:00,4.9589286,0.7646131
2/16/1959 18:00,6.614141,0.76174766
2/16/1959 19:00,7.900851,0.768113
2/16/1959 20:00,8.337246,0.7710277
2/16/1959 21:00,8.028019,0.76838017
2/16/1959 22:00,7.9029517,0.76025265
2/16/1959 23:00,7.7549424,0.7495413
2/17/1959 0:00,7.393141,0.73380125
2/17/1959 1:00,6.918576,0.7147885
2/17/1959 2:00,6.7208424,0.6956475
2/17/1959 3:00,6.6960955,0.6791066
2/17/1959 4:00,6.748667,0.66538656
2/17/1959 5:00,5.458218,0.64614636
2/17/1959 6:00,4.532374,0.63031274
2/17/1959 7:00,4.8404284,0.61954474
2/17/1959 8:00,5.2696266,0.6087916
2/17/1959 9:00,5.0909505,0.59803426
2/17/1959 10:00,4.293444,0.58659095
2/17/1959 11:00,3.6324575,0.574855
2/17/1959 12:00,3.3838372,0.56484365
2/17/1959 13:00,2.8156755,0.5558892
2/17/1959 14:00,3.25371,0.550758
2/17/1959 15:00,4.999913,0.54586667
2/17/1959 16:00,4.9702754,0.5404889
2/17/1959 17:00,3.7320518,0.5311403
2/17/1959 18:00,4.9867244,0.52956617
2/17/1959 19:00,6.482054,0.53223115
2/17/1959 20:00,6.9652267,0.5322314
2/17/1959 21:00,6.7819037,0.5293418
2/17/1959 22:00,6.8083797,0.5253356
2/17/1959 23:00,6.5514255,0.52141917
2/18/1959 0:00,6.350615,0.5162802
2/18/1959 1:00,5.9522505,0.51140445
2/18/1959 2:00,4.8572583,0.50624686
2/18/1959 3:00,3.464352,0.5009247
2/18/1959 4:00,1.9897349,0.4965515
2/18/1959 5:00,1.3047613,0.48872352
2/18/1959 6:00,2.844696,0.49438292
2/18/1959 7:00,4.6650248,0.5081517
2/18/1959 8:00,5.1849,0.51946646
2/18/1959 9:00,4.949541,0.5341864
2/18/1959 10:00,5.816897,0.5543976
2/18/1959 11:00,5.2030387,0.5763829
2/18/1959 12:00,3.7879183,0.600582
2/18/1959 13:00,2.3060265,0.6262135
2/18/1959 14:00,2.0327122,0.65208036
2/18/1959 15:00,2.9721105,0.677942
2/18/1959 16:00,4.395086,0.70696336
2/18/1959 17:00,5.7742233,0.73528117
2/18/1959 18:00,6.893701,0.7733683
2/18/1959 19:00,10.18965,0.84246576
2/18/1959 20:00,11.450921,0.9454432
2/18/1959 21:00,12.782963,1.0980858
2/18/1959 22:00,14.567692,1.3298115
2/18/1959 23:00,14.922282,1.6169286
2/19/1959 0:00,14.7043705,1.8398446
2/19/1959 1:00,14.735987,1.9509195
2/19/1959 2:00,15.092095,2.026371
2/19/1959 3:00,15.276438,2.1020827
2/19/1959 4:00,15.274403,2.1650803
2/19/1959 5:00,16.38607,2.2886806
2/19/1959 6:00,16.852339,2.4134278
2/19/1959 7:00,16.406288,2.4686306
2/19/1959 8:00,15.83156,2.445016
2/19/1959 9:00,15.479366,2.4048703
2/19/1959 10:00,15.387433,2.379942
2/19/1959 11:00,15.50869,2.3909612
2/19/1959 12:00,15.585333,2.4094357
2/19/1959 13:00,16.299845,2.4441645
2/19/1959 14:00,16.319283,2.4917011
2/19/1959 15:00,16.091187,2.4843721
2/19/1959 16:00,16.35756,2.5097847
2/19/1959 17:00,16.58606,2.5484753
2/19/1959 18:00,16.890594,2.6314888
2/19/1959 19:00,16.532278,2.6546574
2/19/1959 20:00,16.438578,2.6535158
2/19/1959 21:00,16.49848,2.6598501
2/19/1959 22:00,16.229767,2.6457376
2/19/1959 23:00,15.425353,2.5760107
2/20/1959 0:00,14.419662,2.4411993
2/20/1959 1:00,13.45129,2.2800627
2/20/1959 2:00,12.665129,2.120613
2/20/1959 3:00,12.126201,1.977849
2/20/1959 4:00,11.80234,1.8659687
2/20/1959 5:00,12.231266,1.8476667
2/20/1959 6:00,11.469657,1.7893782
2/20/1959 7:00,10.798319,1.7017145
2/20/1959 8:00,10.1707115,1.5998774
2/20/1959 9:00,9.805871,1.4942338
2/20/1959 10:00,9.554569,1.3978468
2/20/1959 11:00,9.326035,1.3226931
2/20/1959 12:00,9.878583,1.2830553
2/20/1959 13:00,10.641958,1.3031948
2/20/1959 14:00,11.057829,1.3609424
2/20/1959 15:00,11.28614,1.4111488
2/20/1959 16:00,11.723178,1.4789243
2/20/1959 17:00,11.897551,1.547019
2/20/1959 18:00,11.727999,1.5880772
2/20/1959 19:00,11.397538,1.5689685
2/20/1959 20:00,11.231517,1.5215935
2/20/1959 21:00,11.109251,1.4773477
2/20/1959 22:00,10.546058,1.4365151
2/20/1959 23:00,10.000639,1.3718795
2/21/1959 0:00,9.437069,1.2888801
2/21/1959 1:00,9.259035,1.2093784
2/21/1959 2:00,9.508233,1.1608869
2/21/1959 3:00,9.881049,1.1480335
2/21/1959 4:00,10.341444,1.1672499
2/21/1959 5:00,11.75352,1.3022072
2/21/1959 6:00,11.892579,1.4124026
2/21/1959 7:00,12.293708,1.4947335
2/21/1959 8:00,12.777265,1.5856631
2/21/1959 9:00,13.177628,1.6746833
2/21/1959 10:00,13.20729,1.728404
2/21/1959 11:00,13.35086,1.7525845
2/21/1959 12:00,13.697143,1.7909765
2/21/1959 13:00,13.926417,1.8201351
2/21/1959 14:00,14.16534,1.8559952
2/21/1959 15:00,14.217744,1.8722169
2/21/1959 16:00,14.294074,1.870089
2/21/1959 17:00,13.350176,1.7490925
2/21/1959 18:00,11.82123,1.5401733
2/21/1959 19:00,11.815715,1.3602884
2/21/1959 20:00,11.204161,1.2302588
2/21/1959 21:00,10.285469,1.0974439
2/21/1959 22:00,9.889929,0.99764115
2/21/1959 23:00,9.679894,0.9533015
2/22/1959 0:00,9.466115,0.9478406
2/22/1959 1:00,8.996476,0.9569824
2/22/1959 2:00,8.244111,0.9402108
2/22/1959 3:00,7.7121263,0.90069324
2/22/1959 4:00,7.2462406,0.8557864
2/22/1959 5:00,7.2836657,0.8186522
2/22/1959 6:00,6.828054,0.7804694
2/22/1959 7:00,6.2806783,0.7352532
2/22/1959 8:00,5.857391,0.6857267
2/22/1959 9:00,5.6461997,0.6431673
2/22/1959 10:00,4.7503953,0.5963189
2/22/1959 11:00,3.5478373,0.5452515
