datetime,windspeed,waveheight
1/27/1990 7:00,10.968327,2.4630613
1/27/1990 8:00,10.011155,2.276307
1/27/1990 9:00,8.863516,2.0978014
1/27/1990 10:00,7.4654064,1.9285156
1/27/1990 11:00,6.564159,1.7772465
1/27/1990 12:00,6.0534286,1.6483328
1/27/1990 13:00,6.1295137,1.5437226
1/27/1990 14:00,6.5399756,1.4633886
1/27/1990 15:00,6.8527946,1.4045343
1/27/1990 16:00,7.033377,1.3608251
1/27/1990 17:00,7.904884,1.3423575
1/27/1990 18:00,8.775364,1.3563471
1/27/1990 19:00,9.380544,1.3972259
1/27/1990 20:00,9.701267,1.4393618
1/27/1990 21:00,9.917115,1.4737818
1/27/1990 22:00,10.314273,1.5100648
1/27/1990 23:00,10.721473,1.549319
1/28/1990 0:00,11.392542,1.6041448
1/28/1990 1:00,11.641703,1.6562952
1/28/1990 2:00,11.626329,1.6854293
1/28/1990 3:00,11.822401,1.689442
1/28/1990 4:00,12.020451,1.6884003
1/28/1990 5:00,12.173968,1.6685652
1/28/1990 6:00,12.227749,1.65439
1/28/1990 7:00,12.215489,1.6463346
1/28/1990 8:00,12.362908,1.647042
1/28/1990 9:00,12.224665,1.65411
1/28/1990 10:00,11.282422,1.628073
1/28/1990 11:00,10.135601,1.5807658
1/28/1990 12:00,9.157361,1.5270557
1/28/1990 13:00,8.040844,1.464711
1/28/1990 14:00,6.936259,1.4019682
1/28/1990 15:00,6.0008297,1.3453914
1/28/1990 16:00,5.378455,1.2985129
1/28/1990 17:00,5.196267,1.2610674
1/28/1990 18:00,5.144802,1.2319295
1/28/1990 19:00,6.3936224,1.2141728
1/28/1990 20:00,8.466852,1.2155459
1/28/1990 21:00,9.382415,1.2389493
1/28/1990 22:00,9.275325,1.2881975
1/28/1990 23:00,9.373302,1.350852
1/29/1990 0:00,9.462378,1.4059186
1/29/1990 1:00,9.63658,1.4423573
1/29/1990 2:00,9.666952,1.4692074
1/29/1990 3:00,9.92317,1.4928439
1/29/1990 4:00,10.221285,1.5175617
1/29/1990 5:00,10.153596,1.5425863
1/29/1990 6:00,11.096277,1.611423
1/29/1990 7:00,11.873161,1.7155775
1/29/1990 8:00,11.428008,1.7949985
1/29/1990 9:00,11.769004,1.8434637
1/29/1990 10:00,11.784978,1.8972465
1/29/1990 11:00,12.62451,1.9451299
1/29/1990 12:00,13.1753235,2.0174134
1/29/1990 13:00,13.2421665,2.0528157
1/29/1990 14:00,13.275443,2.036814
1/29/1990 15:00,13.729177,2.0088139
1/29/1990 16:00,13.505799,1.9759693
1/29/1990 17:00,13.346393,1.9356608
1/29/1990 18:00,14.209239,1.938485
1/29/1990 19:00,13.709294,1.9295216
1/29/1990 20:00,13.366467,1.8992805
1/29/1990 21:00,13.266284,1.8730493
1/29/1990 22:00,12.603294,1.8775008
1/29/1990 23:00,16.530964,1.9901681
1/30/1990 0:00,20.298508,2.2122474
1/30/1990 1:00,21.349316,2.4526234
1/30/1990 2:00,23.950468,2.8836894
1/30/1990 3:00,21.928381,3.3329978
1/30/1990 4:00,19.61314,3.3315215
1/30/1990 5:00,19.762257,3.308062
1/30/1990 6:00,20.711014,3.4746723
1/30/1990 7:00,20.677715,3.622933
1/30/1990 8:00,19.961447,3.7236147
1/30/1990 9:00,18.865433,3.7296705
1/30/1990 10:00,17.814669,3.6931095
1/30/1990 11:00,15.518854,3.531026
1/30/1990 12:00,13.616021,3.2852175
1/30/1990 13:00,12.915616,3.0681803
1/30/1990 14:00,11.917768,2.8615959
1/30/1990 15:00,11.08003,2.6698346
1/30/1990 16:00,10.181033,2.4932668
1/30/1990 17:00,8.799359,2.3296118
1/30/1990 18:00,7.3247204,2.1798162
1/30/1990 19:00,5.7901554,2.0450556
1/30/1990 20:00,5.1432405,1.9296117
1/30/1990 21:00,3.9482052,1.8313189
1/30/1990 22:00,3.0360718,1.7458915
1/30/1990 23:00,2.2731538,1.6717641
1/31/1990 0:00,1.9457128,1.6066457
1/31/1990 1:00,1.5826702,1.5484755
1/31/1990 2:00,1.1224623,1.4959598
1/31/1990 3:00,1.4091278,1.4487698
1/31/1990 4:00,1.520066,1.4051756
1/31/1990 5:00,1.1599159,1.3624327
1/31/1990 6:00,1.3749806,1.3265393
1/31/1990 7:00,1.6796032,1.2938261
1/31/1990 8:00,2.1514764,1.2650324
1/31/1990 9:00,3.8350983,1.2408986
1/31/1990 10:00,4.066227,1.2160563
1/31/1990 11:00,3.8233433,1.1912885
1/31/1990 12:00,3.5746644,1.1672575
1/31/1990 13:00,2.9321578,1.1445713
1/31/1990 14:00,2.5184786,1.1232731
1/31/1990 15:00,1.7833804,1.1025887
1/31/1990 16:00,1.2169274,1.0824956
1/31/1990 17:00,0.9531127,1.0590711
1/31/1990 18:00,1.1991607,1.0415426
1/31/1990 19:00,1.2954767,1.0249379
1/31/1990 20:00,1.5372511,1.0096642
1/31/1990 21:00,2.0117583,0.99457544
1/31/1990 22:00,2.4642372,0.9808534
1/31/1990 23:00,3.0268803,0.9683909
2/1/1990 0:00,3.394583,0.95417374
2/1/1990 1:00,3.3659704,0.9398701
2/1/1990 2:00,3.0765636,0.92441124
2/1/1990 3:00,2.8211045,0.9092755
2/1/1990 4:00,3.6365094,0.8956927
2/1/1990 5:00,4.403791,0.8798715
2/1/1990 6:00,4.648249,0.8669445
2/1/1990 7:00,5.0329847,0.85620505
2/1/1990 8:00,5.786367,0.84841037
2/1/1990 9:00,5.760128,0.84087795
2/1/1990 10:00,6.2910714,0.8330963
2/1/1990 11:00,7.9044986,0.84338576
2/1/1990 12:00,8.625483,0.86472213
2/1/1990 13:00,9.267306,0.89629745
2/1/1990 14:00,10.149094,0.9418951
2/1/1990 15:00,11.191153,1.0128198
2/1/1990 16:00,12.023698,1.0890241
2/1/1990 17:00,11.964446,1.1077275
2/1/1990 18:00,12.851408,1.1486256
2/1/1990 19:00,13.929262,1.2258081
2/1/1990 20:00,15.273847,1.3483815
2/1/1990 21:00,15.574562,1.4632832
2/1/1990 22:00,14.784062,1.5074466
2/1/1990 23:00,13.800965,1.5078018
2/2/1990 0:00,12.458512,1.471771
2/2/1990 1:00,11.821855,1.4245918
2/2/1990 2:00,11.17694,1.3831463
2/2/1990 3:00,10.3839,1.3442724
2/2/1990 4:00,9.733313,1.3054079
2/2/1990 5:00,8.926803,1.2689781
2/2/1990 6:00,7.347713,1.2320348
2/2/1990 7:00,6.418,1.2004219
2/2/1990 8:00,5.1392717,1.1739659
2/2/1990 9:00,4.8483424,1.1511585
2/2/1990 10:00,3.557984,1.1310203
2/2/1990 11:00,3.0068808,1.1123927
2/2/1990 12:00,3.7657697,1.095181
2/2/1990 13:00,4.0603933,1.0779781
2/2/1990 14:00,4.255181,1.061491
2/2/1990 15:00,5.4429364,1.04602
2/2/1990 16:00,5.9898515,1.0330836
2/2/1990 17:00,4.2620096,1.0257245
2/2/1990 18:00,5.0293202,1.0236355
2/2/1990 19:00,6.9123697,1.029408
2/2/1990 20:00,7.90817,1.0511125
2/2/1990 21:00,8.372665,1.100929
2/2/1990 22:00,10.475011,1.2104869
2/2/1990 23:00,11.740732,1.3921341
2/3/1990 0:00,11.196086,1.5393915
2/3/1990 1:00,10.3318205,1.5931358
2/3/1990 2:00,10.143709,1.6134343
2/3/1990 3:00,10.536269,1.6483195
2/3/1990 4:00,10.828567,1.6885127
2/3/1990 5:00,9.494328,1.6643463
2/3/1990 6:00,9.406911,1.6339926
2/3/1990 7:00,9.280422,1.6111692
2/3/1990 8:00,9.068949,1.5863113
2/3/1990 9:00,9.210408,1.5707388
2/3/1990 10:00,10.045467,1.5882246
2/3/1990 11:00,9.904038,1.6163447
2/3/1990 12:00,8.976205,1.6103451
2/3/1990 13:00,8.506726,1.5869282
2/3/1990 14:00,8.418931,1.566328
2/3/1990 15:00,8.747781,1.5540843
2/3/1990 16:00,9.380414,1.5662632
2/3/1990 17:00,9.596785,1.5714504
2/3/1990 18:00,9.555312,1.5761076
2/3/1990 19:00,9.709523,1.5755512
2/3/1990 20:00,10.6991625,1.5978858
2/3/1990 21:00,12.432035,1.6815588
2/3/1990 22:00,12.629842,1.7819544
2/3/1990 23:00,13.861713,1.8974676
2/4/1990 0:00,13.476867,2.0051801
2/4/1990 1:00,12.581385,2.02145
2/4/1990 2:00,14.112095,2.0501683
2/4/1990 3:00,14.605741,2.1632533
2/4/1990 4:00,14.931136,2.2923005
2/4/1990 5:00,15.401347,2.3967052
2/4/1990 6:00,14.293745,2.4194188
2/4/1990 7:00,12.661972,2.3493824
2/4/1990 8:00,10.29039,2.2482495
2/4/1990 9:00,7.273869,2.153941
2/4/1990 10:00,5.6198897,2.0880044
2/4/1990 11:00,7.1006165,2.0422642
2/4/1990 12:00,7.735838,2.004677
2/4/1990 13:00,7.9528513,1.9733336
2/4/1990 14:00,8.226751,1.949013
2/4/1990 15:00,9.937003,1.950041
2/4/1990 16:00,11.292899,1.9970243
2/4/1990 17:00,12.096203,2.0662518
2/4/1990 18:00,13.147823,2.146608
2/4/1990 19:00,13.788325,2.2516446
2/4/1990 20:00,14.359129,2.3776727
2/4/1990 21:00,14.739145,2.5043578
2/4/1990 22:00,14.508757,2.595088
2/4/1990 23:00,14.928512,2.6852632
2/5/1990 0:00,15.309507,2.7886977
2/5/1990 1:00,14.69145,2.8519921
2/5/1990 2:00,14.032032,2.8654432
2/5/1990 3:00,13.313309,2.8352952
2/5/1990 4:00,12.692307,2.7864015
2/5/1990 5:00,12.079895,2.7324054
2/5/1990 6:00,11.220166,2.6585054
2/5/1990 7:00,10.79138,2.5838845
2/5/1990 8:00,10.243779,2.505176
2/5/1990 9:00,10.106892,2.4289618
2/5/1990 10:00,10.170595,2.368131
2/5/1990 11:00,9.720036,2.3034143
2/5/1990 12:00,9.362616,2.2295156
2/5/1990 13:00,8.957568,2.154901
2/5/1990 14:00,8.070339,2.070772
2/5/1990 15:00,6.9685555,1.9720372
2/5/1990 16:00,6.310978,1.8757808
2/5/1990 17:00,5.885886,1.7913969
2/5/1990 18:00,5.4918365,1.7162075
2/5/1990 19:00,4.991797,1.648881
2/5/1990 20:00,4.5644984,1.5885892
2/5/1990 21:00,4.390176,1.5360649
2/5/1990 22:00,3.9096465,1.4889673
2/5/1990 23:00,4.0432124,1.4487422
2/6/1990 0:00,5.359753,1.4206407
2/6/1990 1:00,6.056153,1.4036983
2/6/1990 2:00,7.750302,1.411737
2/6/1990 3:00,9.567565,1.4816136
2/6/1990 4:00,10.948105,1.651351
2/6/1990 5:00,12.094135,1.8493414
2/6/1990 6:00,12.993586,1.9857166
2/6/1990 7:00,13.594789,2.0710907
2/6/1990 8:00,14.103406,2.138176
2/6/1990 9:00,14.814469,2.21642
2/6/1990 10:00,14.98903,2.2939613
2/6/1990 11:00,14.640476,2.3255022
2/6/1990 12:00,13.854578,2.2798653
2/6/1990 13:00,13.574357,2.1841898
2/6/1990 14:00,13.397873,2.0723553
2/6/1990 15:00,12.9270315,1.9653155
2/6/1990 16:00,12.577186,1.8700078
2/6/1990 17:00,10.872476,1.743112
2/6/1990 18:00,10.139732,1.6279192
2/6/1990 19:00,8.784503,1.5204902
2/6/1990 20:00,7.478202,1.4252882
2/6/1990 21:00,5.7285705,1.3438013
2/6/1990 22:00,4.0427957,1.2742355
2/6/1990 23:00,2.5544405,1.2132368
2/7/1990 0:00,1.9437442,1.1590867
2/7/1990 1:00,3.1842895,1.1111252
2/7/1990 2:00,5.4981546,1.0740323
2/7/1990 3:00,6.9886823,1.0404677
2/7/1990 4:00,7.3566065,1.0093682
2/7/1990 5:00,6.9404345,0.9720018
2/7/1990 6:00,8.158408,0.9533642
2/7/1990 7:00,9.246409,0.9517002
2/7/1990 8:00,10.384824,0.9757946
2/7/1990 9:00,11.198006,1.0218229
2/7/1990 10:00,11.785014,1.0755308
2/7/1990 11:00,10.755852,1.0847942
2/7/1990 12:00,9.418952,1.0423286
2/7/1990 13:00,8.0177145,0.9891561
2/7/1990 14:00,7.1229324,0.94164366
2/7/1990 15:00,6.5160913,0.9012425
2/7/1990 16:00,5.9744287,0.86634517
2/7/1990 17:00,5.0181794,0.83551526
2/7/1990 18:00,7.022733,0.82044035
2/7/1990 19:00,8.451942,0.8150663
2/7/1990 20:00,9.651348,0.8196323
2/7/1990 21:00,10.300904,0.8428517
2/7/1990 22:00,10.345931,0.86933124
2/7/1990 23:00,10.724938,0.90129095
2/8/1990 0:00,11.170793,0.9519963
2/8/1990 1:00,10.9868965,0.989236
2/8/1990 2:00,10.46,0.9822222
2/8/1990 3:00,9.175699,0.96418643
2/8/1990 4:00,7.950291,0.93762505
2/8/1990 5:00,6.2837334,0.8801737
2/8/1990 6:00,4.984304,0.82465625
2/8/1990 7:00,3.75608,0.77626
2/8/1990 8:00,2.7304788,0.7377028
2/8/1990 9:00,2.2922993,0.70828867
2/8/1990 10:00,1.7096212,0.68541926
2/8/1990 11:00,1.3350435,0.66738904
2/8/1990 12:00,1.9700217,0.6542616
2/8/1990 13:00,2.7204618,0.6476399
2/8/1990 14:00,3.9456017,0.64699084
2/8/1990 15:00,5.2282386,0.65175045
2/8/1990 16:00,6.582784,0.6654724
2/8/1990 17:00,8.097101,0.6907475
2/8/1990 18:00,9.017318,0.74347717
2/8/1990 19:00,9.262774,0.79366016
2/8/1990 20:00,9.813042,0.8458261
2/8/1990 21:00,10.280902,0.89660925
2/8/1990 22:00,10.367956,0.93284124
2/8/1990 23:00,10.4925165,0.95285696
2/9/1990 0:00,11.057661,0.97755224
2/9/1990 1:00,11.964231,1.0303302
2/9/1990 2:00,12.567136,1.1043007
2/9/1990 3:00,12.895473,1.1745819
2/9/1990 4:00,13.464172,1.2467272
2/9/1990 5:00,13.850807,1.3123124
2/9/1990 6:00,14.226447,1.3763466
2/9/1990 7:00,14.536214,1.4383948
2/9/1990 8:00,15.035302,1.5040586
2/9/1990 9:00,15.930294,1.6013515
2/9/1990 10:00,16.63116,1.7269595
2/9/1990 11:00,17.401663,1.8770022
2/9/1990 12:00,17.672777,2.0225663
2/9/1990 13:00,17.409592,2.1072454
2/9/1990 14:00,17.228588,2.1416762
2/9/1990 15:00,17.105797,2.1465054
2/9/1990 16:00,17.211441,2.1448364
2/9/1990 17:00,15.9848585,2.0626445
2/9/1990 18:00,15.516738,1.9875568
2/9/1990 19:00,15.112037,1.913206
2/9/1990 20:00,14.83585,1.8527485
2/9/1990 21:00,14.772004,1.8127568
2/9/1990 22:00,14.469514,1.7907543
2/9/1990 23:00,14.939889,1.7895074
2/10/1990 0:00,15.853918,1.8582807
2/10/1990 1:00,16.662334,1.9975512
2/10/1990 2:00,17.414331,2.1598213
2/10/1990 3:00,17.794725,2.3212006
2/10/1990 4:00,17.825676,2.4544806
2/10/1990 5:00,18.522663,2.5572622
2/10/1990 6:00,18.92039,2.6888657
2/10/1990 7:00,19.882095,2.844498
2/10/1990 8:00,20.823616,3.0720253
2/10/1990 9:00,22.195002,3.372661
2/10/1990 10:00,23.299702,3.7629738
2/10/1990 11:00,23.175081,4.0447454
2/10/1990 12:00,22.74067,4.1734114
2/10/1990 13:00,20.60867,4.112685
2/10/1990 14:00,12.894368,3.839761
2/10/1990 15:00,10.4374075,3.5565596
2/10/1990 16:00,11.391677,3.3554695
2/10/1990 17:00,13.651875,3.2170658
2/10/1990 18:00,12.489864,3.1040487
2/10/1990 19:00,10.396594,2.9912968
2/10/1990 20:00,9.741483,2.8830333
2/10/1990 21:00,10.018809,2.7848203
2/10/1990 22:00,9.549164,2.6828647
2/10/1990 23:00,11.249278,2.6151853
2/11/1990 0:00,13.384714,2.614023
2/11/1990 1:00,12.710231,2.6610677
2/11/1990 2:00,11.025835,2.638916
2/11/1990 3:00,9.885902,2.525945
2/11/1990 4:00,8.987002,2.3871624
2/11/1990 5:00,8.93991,2.2601259
2/11/1990 6:00,8.649231,2.149265
2/11/1990 7:00,8.456167,2.0453224
2/11/1990 8:00,7.9989734,1.9464576
2/11/1990 9:00,7.109614,1.8442128
2/11/1990 10:00,6.406846,1.7421995
2/11/1990 11:00,6.292441,1.6507633
2/11/1990 12:00,6.1963944,1.5712566
2/11/1990 13:00,5.8945346,1.4977248
2/11/1990 14:00,5.3219686,1.4258363
2/11/1990 15:00,5.39775,1.360251
2/11/1990 16:00,5.627964,1.3031368
2/11/1990 17:00,6.0385985,1.2571806
2/11/1990 18:00,5.6707177,1.2160099
2/11/1990 19:00,5.455919,1.1774777
2/11/1990 20:00,5.776557,1.1473944
2/11/1990 21:00,6.03359,1.1254382
2/11/1990 22:00,6.762029,1.1165545
2/11/1990 23:00,7.336694,1.1240627
2/12/1990 0:00,7.3906574,1.1326069
2/12/1990 1:00,6.9946656,1.1266057
2/12/1990 2:00,6.3309364,1.1011689
2/12/1990 3:00,5.4373503,1.0624766
2/12/1990 4:00,4.57426,1.0214272
2/12/1990 5:00,4.5859528,0.9909802
2/12/1990 6:00,3.9788232,0.96508926
2/12/1990 7:00,4.7519917,0.9519264
2/12/1990 8:00,5.131385,0.9494007
2/12/1990 9:00,5.670625,0.95437205
2/12/1990 10:00,6.323401,0.9694699
2/12/1990 11:00,6.9098525,1.0003564
2/12/1990 12:00,7.6033783,1.0442586
2/12/1990 13:00,7.716476,1.0835149
2/12/1990 14:00,6.845074,1.0849862
2/12/1990 15:00,6.3777375,1.0557957
2/12/1990 16:00,6.6533213,1.027207
2/12/1990 17:00,6.963758,1.0130877
2/12/1990 18:00,6.8434753,1.0011265
2/12/1990 19:00,7.594425,0.9956262
2/12/1990 20:00,9.0289135,1.0348437
2/12/1990 21:00,9.073104,1.0995194
2/12/1990 22:00,8.078622,1.1100211
2/12/1990 23:00,7.1394706,1.07201
2/13/1990 0:00,6.1936707,1.0138946
2/13/1990 1:00,5.3926697,0.95039994
2/13/1990 2:00,4.613771,0.8885915
2/13/1990 3:00,3.3154628,0.82771015
2/13/1990 4:00,1.9430143,0.77219796
2/13/1990 5:00,1.7421191,0.7219443
2/13/1990 6:00,1.508927,0.6791546
2/13/1990 7:00,2.108803,0.6433345
2/13/1990 8:00,4.1493034,0.62584907
2/13/1990 9:00,6.247391,0.6319463
2/13/1990 10:00,8.347684,0.68918806
2/13/1990 11:00,10.354929,0.8448872
2/13/1990 12:00,11.618198,1.1000648
2/13/1990 13:00,12.305476,1.3266988
2/13/1990 14:00,13.303776,1.4966774
2/13/1990 15:00,14.690366,1.6692171
2/13/1990 16:00,15.873698,1.8766496
2/13/1990 17:00,16.035397,1.9904865
2/13/1990 18:00,16.86819,2.1354966
2/13/1990 19:00,17.404936,2.2700763
2/13/1990 20:00,18.072369,2.4092069
2/13/1990 21:00,18.652798,2.5551696
2/13/1990 22:00,18.952085,2.7070823
2/13/1990 23:00,18.888874,2.8203607
2/14/1990 0:00,18.605736,2.8789563
2/14/1990 1:00,18.338148,2.8995078
2/14/1990 2:00,17.797945,2.8780942
2/14/1990 3:00,17.243933,2.8247128
2/14/1990 4:00,16.858326,2.7542005
2/14/1990 5:00,15.033788,2.6100602
2/14/1990 6:00,14.076461,2.467278
2/14/1990 7:00,13.168506,2.3334858
2/14/1990 8:00,13.088259,2.2248604
2/14/1990 9:00,12.544144,2.133322
2/14/1990 10:00,11.2429495,2.040565
2/14/1990 11:00,9.698201,1.9473882
2/14/1990 12:00,8.210264,1.8614953
2/14/1990 13:00,6.0822067,1.7840455
2/14/1990 14:00,4.762925,1.7167048
2/14/1990 15:00,4.6211405,1.656064
2/14/1990 16:00,4.5523334,1.5992329
2/14/1990 17:00,5.0614653,1.5475259
2/14/1990 18:00,6.605813,1.4986897
2/14/1990 19:00,7.5498533,1.4533895
2/14/1990 20:00,8.509398,1.4144155
2/14/1990 21:00,10.394186,1.4003377
2/14/1990 22:00,11.401396,1.429512
2/14/1990 23:00,12.408939,1.5312872
2/15/1990 0:00,12.592937,1.6839409
2/15/1990 1:00,12.8392105,1.8163157
2/15/1990 2:00,13.103934,1.9086862
2/15/1990 3:00,12.885862,1.965996
2/15/1990 4:00,12.785146,1.9852712
2/15/1990 5:00,13.524847,2.0693476
2/15/1990 6:00,13.542272,2.145581
2/15/1990 7:00,13.48637,2.1910021
2/15/1990 8:00,14.040262,2.2613468
2/15/1990 9:00,14.266254,2.3365288
2/15/1990 10:00,14.353543,2.3990679
2/15/1990 11:00,14.165028,2.4024172
2/15/1990 12:00,13.137186,2.3525677
2/15/1990 13:00,12.365451,2.2541466
2/15/1990 14:00,12.375203,2.1488342
2/15/1990 15:00,11.280303,2.0404396
2/15/1990 16:00,9.382965,1.9224195
2/15/1990 17:00,6.72047,1.8146143
2/15/1990 18:00,4.5294867,1.7230445
2/15/1990 19:00,4.2178946,1.6446929
2/15/1990 20:00,4.9550633,1.5777969
2/15/1990 21:00,5.6650467,1.5204
2/15/1990 22:00,7.341175,1.4714851
2/15/1990 23:00,9.676525,1.4353745
2/16/1990 0:00,12.068565,1.4258159
2/16/1990 1:00,15.058194,1.495893
2/16/1990 2:00,16.806568,1.6828974
2/16/1990 3:00,16.754803,1.8784448
2/16/1990 4:00,17.245026,2.045491
2/16/1990 5:00,17.209986,2.1568239
2/16/1990 6:00,17.196999,2.2674
2/16/1990 7:00,17.249968,2.3416314
2/16/1990 8:00,16.870436,2.3900983
2/16/1990 9:00,16.343988,2.3832612
2/16/1990 10:00,15.813289,2.35469
2/16/1990 11:00,16.654385,2.341574
2/16/1990 12:00,16.653374,2.3487701
2/16/1990 13:00,16.310198,2.339794
2/16/1990 14:00,15.530307,2.2980852
2/16/1990 15:00,16.87101,2.3026764
2/16/1990 16:00,17.419369,2.3678305
2/16/1990 17:00,16.516506,2.3987327
2/16/1990 18:00,15.483517,2.3379328
2/16/1990 19:00,15.338156,2.2801697
2/16/1990 20:00,16.08365,2.250423
2/16/1990 21:00,16.369406,2.259428
2/16/1990 22:00,16.507538,2.284822
2/16/1990 23:00,18.645994,2.3920066
2/17/1990 0:00,19.52892,2.5824335
2/17/1990 1:00,18.685596,2.7130256
2/17/1990 2:00,17.341644,2.7314773
2/17/1990 3:00,16.152752,2.6714113
2/17/1990 4:00,17.005247,2.6149268
2/17/1990 5:00,15.41822,2.6063704
2/17/1990 6:00,14.730706,2.6080632
2/17/1990 7:00,13.975096,2.5974329
2/17/1990 8:00,12.2733345,2.548575
2/17/1990 9:00,12.675908,2.5148218
2/17/1990 10:00,12.926372,2.523832
2/17/1990 11:00,11.860319,2.5050344
2/17/1990 12:00,11.241599,2.4488926
2/17/1990 13:00,11.336069,2.3917606
2/17/1990 14:00,11.899298,2.3580885
2/17/1990 15:00,13.09799,2.3540845
2/17/1990 16:00,13.587178,2.3859706
2/17/1990 17:00,14.595706,2.4573295
2/17/1990 18:00,15.83487,2.6233532
2/17/1990 19:00,15.620931,2.7675261
2/17/1990 20:00,15.498656,2.8392131
2/17/1990 21:00,15.098024,2.852481
2/17/1990 22:00,14.323647,2.787704
2/17/1990 23:00,12.773777,2.6294339
2/18/1990 0:00,11.133866,2.400754
2/18/1990 1:00,10.239875,2.17941
2/18/1990 2:00,9.307263,1.9799058
2/18/1990 3:00,8.251854,1.7891396
2/18/1990 4:00,7.1166654,1.613037
2/18/1990 5:00,6.525959,1.4572246
2/18/1990 6:00,6.462915,1.3305461
2/18/1990 7:00,6.4016714,1.2269837
2/18/1990 8:00,6.1069927,1.138593
2/18/1990 9:00,4.7200246,1.0465336
2/18/1990 10:00,3.2619064,0.9571617
2/18/1990 11:00,2.0200865,0.8822173
2/18/1990 12:00,2.7655778,0.8206963
2/18/1990 13:00,3.0331078,0.76507926
2/18/1990 14:00,4.6157956,0.7308073
2/18/1990 15:00,6.591319,0.7303388
2/18/1990 16:00,7.473618,0.7633193
2/18/1990 17:00,8.131241,0.82288116
2/18/1990 18:00,8.963441,0.9337254
2/18/1990 19:00,10.03294,1.0462282
2/18/1990 20:00,9.754849,1.1196873
2/18/1990 21:00,9.534633,1.1185672
2/18/1990 22:00,9.848521,1.1255888
2/18/1990 23:00,9.833964,1.1346765
2/19/1990 0:00,9.6447315,1.1144872
2/19/1990 1:00,10.512794,1.082386
2/19/1990 2:00,11.531297,1.0676434
2/19/1990 3:00,12.342332,1.0960798
2/19/1990 4:00,13.513274,1.1850603
2/19/1990 5:00,13.908324,1.2861681
2/19/1990 6:00,14.266524,1.3827145
2/19/1990 7:00,14.4746,1.4700443
2/19/1990 8:00,13.956167,1.5170952
2/19/1990 9:00,12.977277,1.4873931
2/19/1990 10:00,11.745544,1.4191892
2/19/1990 11:00,10.679995,1.3358635
2/19/1990 12:00,10.172334,1.263051
2/19/1990 13:00,10.234268,1.2061744
2/19/1990 14:00,10.94424,1.1768467
2/19/1990 15:00,11.814846,1.1753134
2/19/1990 16:00,12.613548,1.2002437
2/19/1990 17:00,12.526214,1.2054324
2/19/1990 18:00,13.629448,1.2631361
2/19/1990 19:00,14.752984,1.3564146
2/19/1990 20:00,15.659958,1.4876592
2/19/1990 21:00,15.988955,1.6427785
2/19/1990 22:00,16.771,1.7807505
2/19/1990 23:00,16.659725,1.982932
2/20/1990 0:00,15.708056,2.2124715
2/20/1990 1:00,15.234855,2.3639898
2/20/1990 2:00,14.484748,2.4087741
2/20/1990 3:00,14.082081,2.3994248
2/20/1990 4:00,13.923278,2.3781729
2/20/1990 5:00,14.796424,2.416246
2/20/1990 6:00,15.614037,2.5391498
2/20/1990 7:00,15.906973,2.6897902
2/20/1990 8:00,15.19462,2.7401078
2/20/1990 9:00,14.08463,2.6661227
2/20/1990 10:00,13.3623295,2.5414507
2/20/1990 11:00,12.835857,2.4177182
2/20/1990 12:00,12.412704,2.299752
2/20/1990 13:00,12.177708,2.2019088
2/20/1990 14:00,11.949133,2.1163743
2/20/1990 15:00,11.7939415,2.051087
2/20/1990 16:00,11.280753,1.9694502
2/20/1990 17:00,10.150015,1.8509688
2/20/1990 18:00,9.800997,1.7362303
2/20/1990 19:00,9.810307,1.6472067
2/20/1990 20:00,9.4313545,1.5667932
2/20/1990 21:00,9.210936,1.4922998
2/20/1990 22:00,8.718044,1.4213097
2/20/1990 23:00,7.6046076,1.3295772
2/21/1990 0:00,6.7509084,1.2256594
2/21/1990 1:00,5.992509,1.124096
2/21/1990 2:00,5.273549,1.0293334
2/21/1990 3:00,4.5735846,0.94214326
2/21/1990 4:00,3.9904258,0.8636661
2/21/1990 5:00,4.0910907,0.7964695
2/21/1990 6:00,3.9826674,0.73976076
2/21/1990 7:00,3.9103067,0.6903475
2/21/1990 8:00,3.9971476,0.65034676
2/21/1990 9:00,4.3666306,0.6197901
2/21/1990 10:00,5.3637652,0.6096618
2/21/1990 11:00,5.9214444,0.6174531
2/21/1990 12:00,6.3803663,0.6400856
2/21/1990 13:00,7.4563813,0.691155
2/21/1990 14:00,8.594888,0.7860049
2/21/1990 15:00,9.620927,0.9187982
2/21/1990 16:00,10.465891,1.0695755
2/21/1990 17:00,11.291028,1.2141229
2/21/1990 18:00,11.886572,1.351711
2/21/1990 19:00,12.364086,1.4668977
2/21/1990 20:00,12.358413,1.5510927
2/21/1990 21:00,11.504107,1.5389338
2/21/1990 22:00,10.989848,1.4712352
2/21/1990 23:00,11.250636,1.4235696
2/22/1990 0:00,11.118524,1.4011139
2/22/1990 1:00,11.005313,1.3628182
2/22/1990 2:00,10.473111,1.317542
2/22/1990 3:00,10.2975645,1.2361678
2/22/1990 4:00,10.777124,1.166117
2/22/1990 5:00,10.738376,1.1137199
2/22/1990 6:00,10.750685,1.0600464
2/22/1990 7:00,11.889306,1.0408955
2/22/1990 8:00,12.899346,1.0724907
2/22/1990 9:00,13.662652,1.1343473
2/22/1990 10:00,14.476389,1.2290541
2/22/1990 11:00,14.890754,1.3427839
2/22/1990 12:00,14.827603,1.422656
2/22/1990 13:00,15.293361,1.5078139
2/22/1990 14:00,15.466232,1.6093044
