datetime,waveheight,windspeed
1/26/1989 7:00,1.761264828,8.536107518
1/26/1989 8:00,1.73414925,8.615937505
1/26/1989 9:00,1.70975373,8.726706674
1/26/1989 10:00,1.68867328,8.731642224
1/26/1989 11:00,1.669972881,8.601370987
1/26/1989 12:00,1.65348253,7.863118547
1/26/1989 13:00,1.640647256,6.727598523
1/26/1989 14:00,1.629087009,5.497215389
1/26/1989 15:00,1.619141797,4.753232001
1/26/1989 16:00,1.611151627,4.045422445
1/26/1989 17:00,1.604011475,3.87852089
1/26/1989 18:00,1.597806342,6.216136848
1/26/1989 19:00,1.593301246,8.564443711
1/26/1989 20:00,1.589901174,8.354352534
1/26/1989 21:00,1.587606125,8.309516765
1/26/1989 22:00,1.585651083,8.979969572
1/26/1989 23:00,1.588456143,9.021528341
1/27/1989 0:00,1.59440627,8.23032251
1/27/1989 1:00,1.604776491,7.449942782
1/27/1989 2:00,1.618461783,8.580238724
1/27/1989 3:00,1.6333371,10.43601184
1/27/1989 4:00,1.65535257,10.39996056
1/27/1989 5:00,1.697768474,9.894077996
1/27/1989 6:00,1.747069525,9.797777632
1/27/1989 7:00,1.782600283,10.02010654
1/27/1989 8:00,1.803425727,10.62488534
1/27/1989 9:00,1.813965952,11.47957821
1/27/1989 10:00,1.822381131,11.15003393
1/27/1989 11:00,1.835896419,11.52581713
1/27/1989 12:00,1.857401878,12.01659153
1/27/1989 13:00,1.883582436,12.14392298
1/27/1989 14:00,1.914778101,12.33503528
1/27/1989 15:00,1.948523821,12.14412114
1/27/1989 16:00,1.980909512,11.20601399
1/27/1989 17:00,2.008450099,10.59817642
1/27/1989 18:00,2.031910599,10.65814043
1/27/1989 19:00,2.056391121,10.89003404
1/27/1989 20:00,2.074496507,11.72842104
1/27/1989 21:00,2.089541828,11.83293375
1/27/1989 22:00,2.099742046,10.74656973
1/27/1989 23:00,2.105267163,10.26348354
1/28/1989 0:00,2.102972114,10.31670217
1/28/1989 1:00,2.097276993,10.90821955
1/28/1989 2:00,2.09149687,11.63800141
1/28/1989 3:00,2.090221843,12.04449993
1/28/1989 4:00,2.10509716,11.51824884
1/28/1989 5:00,2.118102437,12.23549391
1/28/1989 6:00,2.113427337,12.14308712
1/28/1989 7:00,2.104332143,11.24827985
1/28/1989 8:00,2.088266801,10.39201503
1/28/1989 9:00,2.062596253,9.563430154
1/28/1989 10:00,2.032250606,8.617822924
1/28/1989 11:00,2.005730041,9.5930788
1/28/1989 12:00,1.993744785,10.85863823
1/28/1989 13:00,1.992724764,11.31330744
1/28/1989 14:00,1.990514716,11.86745482
1/28/1989 15:00,1.989664698,10.76888877
1/28/1989 16:00,1.989664698,11.07020712
1/28/1989 17:00,1.983714571,11.60437224
1/28/1989 18:00,1.984904597,12.06911626
1/28/1989 19:00,1.98694464,13.15977982
1/28/1989 20:00,1.999269903,12.13414983
1/28/1989 21:00,2.024770447,12.30841404
1/28/1989 22:00,2.020350353,13.42755082
1/28/1989 23:00,2.030975579,14.29523548
1/29/1989 0:00,2.050866003,14.16071061
1/29/1989 1:00,2.057071136,14.31892061
1/29/1989 2:00,2.047040922,14.79005492
1/29/1989 3:00,2.027320501,15.70047569
1/29/1989 4:00,2.001649954,15.87062495
1/29/1989 5:00,1.969689272,15.6644479
1/29/1989 6:00,1.934753527,15.5887702
1/29/1989 7:00,1.898117746,16.13558332
1/29/1989 8:00,1.860121936,16.47315539
1/29/1989 9:00,1.826971229,16.31251214
1/29/1989 10:00,1.796030569,15.87723853
1/29/1989 11:00,1.768234977,16.43048834
1/29/1989 12:00,1.742564429,16.33295207
1/29/1989 13:00,1.723609025,16.8116492
1/29/1989 14:00,1.712388786,16.98145286
1/29/1989 15:00,1.702783581,17.11398595
1/29/1989 16:00,1.693943392,16.82323903
1/29/1989 17:00,1.68586822,16.21308929
1/29/1989 18:00,1.675753005,15.83001643
1/29/1989 19:00,1.664022754,15.40946729
1/29/1989 20:00,1.654247546,14.78474775
1/29/1989 21:00,1.649657448,14.45435839
1/29/1989 22:00,1.648637426,14.51199268
1/29/1989 23:00,1.65254751,14.4614068
1/30/1989 0:00,1.659262653,14.22231542
1/30/1989 1:00,1.669632874,14.04347402
1/30/1989 2:00,1.684338188,13.92423646
1/30/1989 3:00,1.703973606,13.96453326
1/30/1989 4:00,1.72853913,14.44008741
1/30/1989 5:00,1.757949757,14.78631178
1/30/1989 6:00,1.79229049,14.57639389
1/30/1989 7:00,1.830711309,13.94482997
1/30/1989 8:00,1.87295721,13.23795579
1/30/1989 9:00,1.915543118,12.97400159
1/30/1989 10:00,1.955238964,13.24533939
1/30/1989 11:00,1.999184901,13.4857933
1/30/1989 12:00,2.040495782,12.58622089
1/30/1989 13:00,2.08027663,11.75357464
1/30/1989 14:00,2.117592426,13.00793208
1/30/1989 15:00,2.151168142,14.56501909
1/30/1989 16:00,2.182533811,14.85794606
1/30/1989 17:00,2.212199444,14.25907555
1/30/1989 18:00,2.240760053,13.66361391
1/30/1989 19:00,2.268130636,12.96202413
1/30/1989 20:00,2.2945662,12.50354147
1/30/1989 21:00,2.31896172,12.21525186
1/30/1989 22:00,2.343102235,12.14802012
1/30/1989 23:00,2.365797719,11.74929101
1/31/1989 0:00,2.386708165,12.30140988
1/31/1989 1:00,2.407533609,12.1826878
1/31/1989 2:00,2.43855927,11.49609938
1/31/1989 3:00,2.470774957,11.0351956
1/31/1989 4:00,2.495680488,10.43124524
1/31/1989 5:00,2.513530869,9.780864979
1/31/1989 6:00,2.527811174,9.080225418
1/31/1989 7:00,2.527726172,9.15160252
1/31/1989 8:00,2.515060902,8.345693264
1/31/1989 9:00,2.500865599,7.426476313
1/31/1989 10:00,2.479020133,6.319376639
1/31/1989 11:00,2.453774595,6.308206963
1/31/1989 12:00,2.4305691,6.588358025
1/31/1989 13:00,2.407958618,6.77211269
1/31/1989 14:00,2.384073109,6.775735547
1/31/1989 15:00,2.35882757,7.339513932
1/31/1989 16:00,2.330351963,9.293193603
1/31/1989 17:00,2.301366345,10.67737049
1/31/1989 18:00,2.272295725,10.32097253
1/31/1989 19:00,2.243140103,9.947322422
1/31/1989 20:00,2.217979567,10.12913682
1/31/1989 21:00,2.202424235,10.61553313
1/31/1989 22:00,2.202424235,10.20508173
1/31/1989 23:00,2.22188965,9.495637102
2/1/1989 0:00,2.248835225,9.552027063
2/1/1989 1:00,2.284365982,9.37371493
2/1/1989 2:00,2.324401836,8.347440972
2/1/1989 3:00,2.34429226,8.23809316
2/1/1989 4:00,2.336132086,8.122935326
2/1/1989 5:00,2.320916762,8.044224001
2/1/1989 6:00,2.304001401,7.475647898
2/1/1989 7:00,2.284025975,7.492005258
2/1/1989 8:00,2.262775522,7.95788469
2/1/1989 9:00,2.246370172,8.374669522
2/1/1989 10:00,2.224609708,8.673918289
2/1/1989 11:00,2.209819393,9.870348647
2/1/1989 12:00,2.204209273,10.94917899
2/1/1989 13:00,2.210839415,10.84603755
2/1/1989 14:00,2.22562973,11.38041507
2/1/1989 15:00,2.252065294,12.43817069
2/1/1989 16:00,2.293546178,13.12151063
2/1/1989 17:00,2.346842315,12.62549917
2/1/1989 18:00,2.405918574,11.63355798
2/1/1989 19:00,2.458449695,10.68506988
2/1/1989 20:00,2.498230543,9.886406071
2/1/1989 21:00,2.52483611,9.274025055
2/1/1989 22:00,2.537671384,8.60475088
2/1/1989 23:00,2.534441315,8.377646658
2/2/1989 0:00,2.52951121,8.348994475
2/2/1989 1:00,2.514890898,8.51865162
2/2/1989 2:00,2.50044059,8.697926647
2/2/1989 3:00,2.488370333,8.978051618
2/2/1989 4:00,2.476215073,8.949892608
2/2/1989 5:00,2.461934769,9.285919374
2/2/1989 6:00,2.444764403,9.656490932
2/2/1989 7:00,2.428444055,9.833175653
2/2/1989 8:00,2.417053812,9.993046304
2/2/1989 9:00,2.411613696,9.774255154
2/2/1989 10:00,2.413823743,9.942073748
2/2/1989 11:00,2.419433863,9.884799253
2/2/1989 12:00,2.431334116,9.197392905
2/2/1989 13:00,2.446889448,8.77939026
2/2/1989 14:00,2.465334841,8.556260599
2/2/1989 15:00,2.486925302,8.050801415
2/2/1989 16:00,2.507920749,7.691773219
2/2/1989 17:00,2.527386165,7.105586751
2/2/1989 18:00,2.543281503,6.720913022
2/2/1989 19:00,2.553821728,6.461829112
2/2/1989 20:00,2.558751833,6.528258753
2/2/1989 21:00,2.557476806,6.518643841
2/2/1989 22:00,2.550336654,7.635134227
2/2/1989 23:00,2.536736364,7.677298266
2/3/1989 0:00,2.517100945,7.476780374
2/3/1989 1:00,2.49245042,7.092983361
2/3/1989 2:00,2.463719807,6.936477473
2/3/1989 3:00,2.432184134,6.772290495
2/3/1989 4:00,2.398268411,6.455818955
2/3/1989 5:00,2.362312645,6.234301389
2/3/1989 6:00,2.325251854,6.119255327
2/3/1989 7:00,2.287426048,6.187911623
2/3/1989 8:00,2.249005228,6.202172626
2/3/1989 9:00,2.210329404,6.428403559
2/3/1989 10:00,2.172588599,5.431942722
2/3/1989 11:00,2.134422785,5.415948609
2/3/1989 12:00,2.096001966,5.115329214
2/3/1989 13:00,2.057666148,5.211939265
2/3/1989 14:00,2.020350353,5.151234611
2/3/1989 15:00,1.98362957,5.455078738
2/3/1989 16:00,1.948183814,5.931783023
2/3/1989 17:00,1.913163067,6.038021475
2/3/1989 18:00,1.876782291,5.816134704
2/3/1989 19:00,1.839976506,5.657414873
2/3/1989 20:00,1.803765734,5.747238613
2/3/1989 21:00,1.768829989,5.55186473
2/3/1989 22:00,1.731854201,4.323562155
2/3/1989 23:00,1.694963414,4.732441727
2/4/1989 0:00,1.656627597,4.621529094
2/4/1989 1:00,1.617356759,5.250448389
2/4/1989 2:00,1.577320906,5.988127681
2/4/1989 3:00,1.538730083,6.56187051
2/4/1989 4:00,1.502604312,6.462003646
2/4/1989 5:00,1.470303624,5.985111429
2/4/1989 6:00,1.442678035,5.285184728
2/4/1989 7:00,1.421512583,5.218663267
2/4/1989 8:00,1.403407197,5.686813893
2/4/1989 9:00,1.385301811,6.134056388
2/4/1989 10:00,1.367366429,5.643056337
2/4/1989 11:00,1.352916121,5.087712302
2/4/1989 12:00,1.340760861,5.3190935
2/4/1989 13:00,1.331750669,5.906353159
2/4/1989 14:00,1.32665056,6.169984314
2/4/1989 15:00,1.324950524,7.028508157
2/4/1989 16:00,1.321975461,8.64852108
2/4/1989 17:00,1.316875352,9.35162718
2/4/1989 18:00,1.309905203,9.422270232
2/4/1989 19:00,1.304210082,9.401136752
2/4/1989 20:00,1.299789988,9.427270795
2/4/1989 21:00,1.299109973,9.480371612
2/4/1989 22:00,1.314495301,11.06743335
2/4/1989 23:00,1.341355874,11.28159621
2/5/1989 0:00,1.38054171,11.33267394
2/5/1989 1:00,1.409442326,10.9045235
2/5/1989 2:00,1.43307283,11.47665873
2/5/1989 3:00,1.450158194,12.08402208
2/5/1989 4:00,1.453133257,12.56159889
2/5/1989 5:00,1.44947818,12.98831401
2/5/1989 6:00,1.445058085,13.27015755
2/5/1989 7:00,1.446503116,13.44204867
2/5/1989 8:00,1.455343305,13.91675089
2/5/1989 9:00,1.471663653,14.33933534
2/5/1989 10:00,1.496739187,12.76687422
2/5/1989 11:00,1.524109771,11.81300532
2/5/1989 12:00,1.548760297,11.5748891
2/5/1989 13:00,1.563550612,11.5033604
2/5/1989 14:00,1.56627067,11.47882439
2/5/1989 15:00,1.555900449,10.81565812
2/5/1989 16:00,1.534905001,10.36429128
2/5/1989 17:00,1.504474352,9.954977859
2/5/1989 18:00,1.466733548,9.392015222
2/5/1989 19:00,1.424742652,8.676679726
2/5/1989 20:00,1.38054171,8.134254651
2/5/1989 21:00,1.336085762,7.782928375
2/5/1989 22:00,1.291629814,6.874384759
2/5/1989 23:00,1.249638918,6.526948379
2/6/1989 0:00,1.210453083,5.90140321
2/6/1989 1:00,1.175687341,5.651213597
2/6/1989 2:00,1.144916685,5.785906491
2/6/1989 3:00,1.115846065,5.840516913
2/6/1989 4:00,1.0846504,6.090631571
2/6/1989 5:00,1.052179708,6.394376689
2/6/1989 6:00,1.02038903,6.444060574
2/6/1989 7:00,0.990808399,6.037165199
2/6/1989 8:00,0.964287834,5.285220552
2/6/1989 9:00,0.940317322,4.707079166
2/6/1989 10:00,0.919831886,4.191450773
2/6/1989 11:00,0.903256532,3.499097213
2/6/1989 12:00,0.891611284,3.677898954
2/6/1989 13:00,0.881241063,3.936725021
2/6/1989 14:00,0.874695923,4.092423392
2/6/1989 15:00,0.867895778,4.094251431
2/6/1989 16:00,0.862625666,4.282032928
2/6/1989 17:00,0.85718555,4.532878346
2/6/1989 18:00,0.851490428,4.103905254
2/6/1989 19:00,0.843755263,3.55993591
2/6/1989 20:00,0.833725049,2.806147428
2/6/1989 21:00,0.822759816,1.841552022
2/6/1989 22:00,0.807119482,1.37906454
2/6/1989 23:00,0.799469319,0.885652159
2/7/1989 0:00,0.79904431,0.914577396
2/7/1989 1:00,0.797004266,1.621519981
2/7/1989 2:00,0.797599279,2.902452597
2/7/1989 3:00,0.799299315,3.717111403
2/7/1989 4:00,0.798789304,4.291292001
2/7/1989 5:00,0.794709217,4.772349668
2/7/1989 6:00,0.787824071,4.800677407
2/7/1989 7:00,0.779578895,4.238922012
2/7/1989 8:00,0.771248717,3.703170908
2/7/1989 9:00,0.763258547,3.381863861
2/7/1989 10:00,0.751358293,2.290311716
2/7/1989 11:00,0.744983157,1.673250993
2/7/1989 12:00,0.739118032,0.929002376
2/7/1989 13:00,0.735037945,0.546653264
2/7/1989 14:00,0.731297865,0.124035439
2/7/1989 15:00,0.729342824,0.24868343
2/7/1989 16:00,0.727897793,0.36679321
2/7/1989 17:00,0.728577807,0.185018993
2/7/1989 18:00,0.730787854,0.661683455
2/7/1989 19:00,0.734697938,1.436069882
2/7/1989 20:00,0.740818068,1.833372582
2/7/1989 21:00,0.748128224,1.904966524
2/7/1989 22:00,0.756118395,2.367302453
2/7/1989 23:00,0.76903867,1.726103057
2/8/1989 0:00,0.783233973,1.109456859
2/8/1989 1:00,0.798194292,0.645862067
2/8/1989 2:00,0.814344636,0.446734557
2/8/1989 3:00,0.832875031,1.051836462
2/8/1989 4:00,0.849535387,1.634350658
2/8/1989 5:00,0.86611074,2.262587263
2/8/1989 6:00,0.881496068,2.662318343
2/8/1989 7:00,0.897136402,2.628971308
2/8/1989 8:00,0.912181722,2.451051283
2/8/1989 9:00,0.928587072,2.402228174
2/8/1989 10:00,0.94065733,1.798336682
2/8/1989 11:00,0.954852632,1.928040634
2/8/1989 12:00,0.968622926,2.814529039
2/8/1989 13:00,0.982223216,3.967901589
2/8/1989 14:00,0.99650352,4.77294915
2/8/1989 15:00,1.011463839,5.014103532
2/8/1989 16:00,1.026084151,5.0801135
2/8/1989 17:00,1.040704463,4.841692204
2/8/1989 18:00,1.051754699,4.935090815
2/8/1989 19:00,1.061529907,5.357645521
2/8/1989 20:00,1.07105011,5.54646763
2/8/1989 21:00,1.080655315,5.144080877
2/8/1989 22:00,1.088900491,5.125870721
2/8/1989 23:00,1.099610719,5.690749906
2/9/1989 0:00,1.109555931,6.420071428
2/9/1989 1:00,1.120011154,6.624335055
2/9/1989 2:00,1.130891386,6.679412329
2/9/1989 3:00,1.141941622,7.088264277
2/9/1989 4:00,1.152821854,7.335239198
2/9/1989 5:00,1.162427059,7.133259902
2/9/1989 6:00,1.172712278,6.787860211
2/9/1989 7:00,1.184102521,6.358203586
2/9/1989 8:00,1.19532276,5.727561233
2/9/1989 9:00,1.207308016,5.682810126
2/9/1989 10:00,1.218018244,4.806012011
2/9/1989 11:00,1.232893561,4.221430402
2/9/1989 12:00,1.248703898,4.46398641
2/9/1989 13:00,1.265534257,4.67794186
2/9/1989 14:00,1.285084674,4.666499356
2/9/1989 15:00,1.307525153,4.413059806
2/9/1989 16:00,1.329965631,4.130809137
2/9/1989 17:00,1.353936142,4.335468134
2/9/1989 18:00,1.375016592,5.003088058
2/9/1989 19:00,1.392696969,5.529721403
2/9/1989 20:00,1.410207342,5.041437637
2/9/1989 21:00,1.431117788,4.184366431
2/9/1989 22:00,1.458658375,3.654934679
2/9/1989 23:00,1.502094302,3.029004727
2/10/1989 0:00,1.557855491,2.689192688
2/10/1989 1:00,1.625091924,2.877785439
2/10/1989 2:00,1.699213505,3.335333025
2/10/1989 3:00,1.770955035,4.494978917
2/10/1989 4:00,1.824846184,5.639716216
2/10/1989 5:00,1.859781929,6.004658775
2/10/1989 6:00,1.886302494,6.812696067
2/10/1989 7:00,1.910528011,8.062992317
2/10/1989 8:00,1.927953382,9.476504659
2/10/1989 9:00,1.932288475,11.06591505
2/10/1989 10:00,1.935858551,13.42925952
2/10/1989 11:00,1.918688185,14.05466911
2/10/1989 12:00,1.889957572,14.50448433
2/10/1989 13:00,1.852896782,14.8254396
2/10/1989 14:00,1.812095912,14.09503048
2/10/1989 15:00,1.771125038,13.46643232
2/10/1989 16:00,1.73227921,12.7761376
2/10/1989 17:00,1.698278485,12.53353689
2/10/1989 18:00,1.667847836,12.35560967
2/10/1989 19:00,1.640477252,11.78167899
2/10/1989 20:00,1.609706596,11.23427579
2/10/1989 21:00,1.580380971,10.7874638
2/10/1989 22:00,1.547910278,9.93678459
2/10/1989 23:00,1.514759572,9.636643681
2/11/1989 0:00,1.484413925,9.607517845
2/11/1989 1:00,1.457383348,9.460010446
2/11/1989 2:00,1.433157832,9.183919731
2/11/1989 3:00,1.410972358,8.789414293
2/11/1989 4:00,1.390911931,8.26746935
2/11/1989 5:00,1.372636541,7.790650233
2/11/1989 6:00,1.355806182,7.350777383
2/11/1989 7:00,1.340675859,7.181692739
2/11/1989 8:00,1.326990568,7.184089415
2/11/1989 9:00,1.314835308,6.898621333
2/11/1989 10:00,1.302425044,6.893076771
2/11/1989 11:00,1.293584855,6.517139201
2/11/1989 12:00,1.285424681,5.842524553
2/11/1989 13:00,1.278114525,4.857698689
2/11/1989 14:00,1.271569386,3.689694942
2/11/1989 15:00,1.265449255,3.451372778
2/11/1989 16:00,1.259924138,3.907469466
2/11/1989 17:00,1.254484022,4.119230614
2/11/1989 18:00,1.249383913,3.80457558
2/11/1989 19:00,1.244623811,2.813793713
2/11/1989 20:00,1.240033713,1.855919695
2/11/1989 21:00,1.236803645,2.378445453
2/11/1989 22:00,1.23331857,4.266118277
2/11/1989 23:00,1.233233568,6.133446376
2/12/1989 0:00,1.234338592,8.01211104
2/12/1989 1:00,1.238843688,9.857624921
2/12/1989 2:00,1.250998947,11.42462235
2/12/1989 3:00,1.267319295,12.40709398
2/12/1989 4:00,1.286954714,12.93184999
2/12/1989 5:00,1.311520238,13.13267797
2/12/1989 6:00,1.343905928,13.33543277
2/12/1989 7:00,1.381816737,13.46977365
2/12/1989 8:00,1.415817462,13.57463466
2/12/1989 9:00,1.438937955,13.7823307
2/12/1989 10:00,1.449818187,13.44912544
2/12/1989 11:00,1.45372827,13.98956719
2/12/1989 12:00,1.455428306,14.25979819
2/12/1989 13:00,1.461548437,13.82176215
2/12/1989 14:00,1.475828741,12.68278823
2/12/1989 15:00,1.499289242,11.31691788
2/12/1989 16:00,1.524364776,10.75599844
2/12/1989 17:00,1.542045153,10.42876178
2/12/1989 18:00,1.549270307,10.29685119
2/12/1989 19:00,1.545870235,10.61291716
2/12/1989 20:00,1.539750104,11.50884709
2/12/1989 21:00,1.556240456,11.97472574
2/12/1989 22:00,1.582591018,12.33675629
2/12/1989 23:00,1.595256288,12.26647072
2/13/1989 0:00,1.595596295,12.34677172
2/13/1989 1:00,1.587606125,13.3164758
2/13/1989 2:00,1.591346205,14.58346292
2/13/1989 3:00,1.615826727,15.94336857
2/13/1989 4:00,1.64600237,16.82124017
2/13/1989 5:00,1.684423189,16.75257135
2/13/1989 6:00,1.739504364,16.6283389
2/13/1989 7:00,1.800365662,16.48305073
2/13/1989 8:00,1.8537468,16.50188
2/13/1989 9:00,1.88749252,16.42406792
2/13/1989 10:00,1.922258261,15.69928372
2/13/1989 11:00,1.965864191,15.64428032
2/13/1989 12:00,1.997569867,16.45358401
2/13/1989 13:00,2.011935173,17.09473446
2/13/1989 14:00,2.022220393,16.51755082
2/13/1989 15:00,2.008790106,15.68346152
2/13/1989 16:00,1.975129388,14.93134249
2/13/1989 17:00,1.947758805,14.70143079
2/13/1989 18:00,1.931863466,13.69839236
2/13/1989 19:00,1.920133216,13.6384085
2/13/1989 20:00,1.912483053,13.2318151
2/13/1989 21:00,1.895652694,13.51926867
2/13/1989 22:00,1.894972679,14.84066782
2/13/1989 23:00,1.913078065,14.5022014
2/14/1989 0:00,1.928208388,14.75106246
2/14/1989 1:00,1.93016343,14.77509888
2/14/1989 2:00,1.933988511,14.8772872
2/14/1989 3:00,1.933138493,15.32673204
2/14/1989 4:00,1.94333871,15.24452475
2/14/1989 5:00,1.953453926,14.78956151
2/14/1989 6:00,1.960084068,14.39045532
2/14/1989 7:00,1.953028917,13.95019056
2/14/1989 8:00,1.930928446,13.93289902
2/14/1989 9:00,1.895907699,13.5635641
2/14/1989 10:00,1.8490717,13.11227379
2/14/1989 11:00,1.796965589,13.17262934
2/14/1989 12:00,1.750299594,13.2410001
2/14/1989 13:00,1.720293954,12.98397898
2/14/1989 14:00,1.697428467,12.14758799
2/14/1989 15:00,1.663002733,11.65924376
2/14/1989 16:00,1.628917006,11.62680193
2/14/1989 17:00,1.604096477,11.63597696
2/14/1989 18:00,1.57519586,11.67659006
2/14/1989 19:00,1.541705146,11.4264664
2/14/1989 20:00,1.505749379,10.79897652
2/14/1989 21:00,1.467243558,10.31817002
2/14/1989 22:00,1.436897911,10.22602119
2/14/1989 23:00,1.42185259,10.13960823
2/15/1989 0:00,1.416072467,10.24552009
2/15/1989 1:00,1.398477092,10.24926224
2/15/1989 2:00,1.383006762,10.30342089
2/15/1989 3:00,1.373146552,9.949535022
2/15/1989 4:00,1.347391003,9.584549211
2/15/1989 5:00,1.305400107,9.366296252
2/15/1989 6:00,1.263239208,8.710405708
2/15/1989 7:00,1.224648385,8.241656201
2/15/1989 8:00,1.189967646,7.767504831
2/15/1989 9:00,1.16251206,6.912470778
2/15/1989 10:00,1.129786363,6.221235041
2/15/1989 11:00,1.097910683,5.950085719
2/15/1989 12:00,1.069690081,5.807381195
2/15/1989 13:00,1.045379563,5.525593008
2/15/1989 14:00,1.024299113,5.323527176
2/15/1989 15:00,1.006533734,4.720723386
2/15/1989 16:00,0.991828421,3.751668396
2/15/1989 17:00,0.977973125,2.793373806
2/15/1989 18:00,0.963522817,2.48481804
2/15/1989 19:00,0.950177533,2.435785795
2/15/1989 20:00,0.937937272,2.048171283
2/15/1989 21:00,0.928842078,1.877569548
2/15/1989 22:00,0.918726862,1.250845973
2/15/1989 23:00,0.913796757,0.863970754
2/16/1989 0:00,0.907591625,0.492851651
2/16/1989 1:00,0.900706478,0.763027747
2/16/1989 2:00,0.894841353,1.585521698
2/16/1989 3:00,0.88957124,2.492519271
2/16/1989 4:00,0.884641135,3.30234065
2/16/1989 5:00,0.880561048,3.836638903
2/16/1989 6:00,0.877075974,4.286009875
2/16/1989 7:00,0.874355916,4.708941492
2/16/1989 8:00,0.872145869,5.024690185
2/16/1989 9:00,0.870700838,4.949064199
2/16/1989 10:00,0.866195742,5.620102138
2/16/1989 11:00,0.866875756,6.185741972
2/16/1989 12:00,0.868575793,6.420880462
2/16/1989 13:00,0.871040845,6.931121089
2/16/1989 14:00,0.874525919,7.553988893
2/16/1989 15:00,0.878946014,7.883762417
2/16/1989 16:00,0.884556133,8.256598838
2/16/1989 17:00,0.891866289,8.505494175
2/16/1989 18:00,0.900876481,8.691893235
2/16/1989 19:00,0.911756713,8.626262251
2/16/1989 20:00,0.92425198,8.369316179
2/16/1989 21:00,0.938447283,8.076126347
2/16/1989 22:00,0.952472582,6.912419532
2/16/1989 23:00,0.974998062,6.727451212
2/17/1989 0:00,0.996758526,6.557780275
2/17/1989 1:00,1.018263984,6.084898226
2/17/1989 2:00,1.039854445,5.964305156
2/17/1989 3:00,1.062549929,5.402060777
2/17/1989 4:00,1.082440353,4.5423506
2/17/1989 5:00,1.101310755,4.164866235
2/17/1989 6:00,1.118651125,4.366282685
2/17/1989 7:00,1.136926515,4.675580235
2/17/1989 8:00,1.154946899,5.071089279
2/17/1989 9:00,1.172287269,5.09303036
2/17/1989 10:00,1.187672597,5.246229446
2/17/1989 11:00,1.205947987,5.746739518
2/17/1989 12:00,1.225073394,5.889462273
2/17/1989 13:00,1.243348784,5.881426534
2/17/1989 14:00,1.261114163,5.941701957
2/17/1989 15:00,1.278964544,6.2793273
2/17/1989 16:00,1.296984928,6.207251361
2/17/1989 17:00,1.315090314,6.714729726
2/17/1989 18:00,1.333365704,7.21045394
2/17/1989 19:00,1.35240611,7.460690294
2/17/1989 20:00,1.371701521,7.523897789
2/17/1989 21:00,1.391931952,7.816336826
2/17/1989 22:00,1.410547349,7.647234614
2/17/1989 23:00,1.431032786,7.94907961
2/18/1989 0:00,1.453898274,8.416159842
2/18/1989 1:00,1.474638716,8.9437385
